ID,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,JOLY Voix,JOLY % Voix/Ins,JOLY % Voix/Exp,LE PEN Voix,LE PEN % Voix/Ins,LE PEN % Voix/Exp,SARKOZY Voix,SARKOZY % Voix/Ins,SARKOZY % Voix/Exp,MÉLANCHON Voix,MÉLANCHON % Voix/Ins,MÉLANCHON % Voix/Exp,POUTOU Voix,POUTOU % Voix/Ins,POUTOU % Voix/Exp,ARTHAUD Voix,ARTHAUD % Voix/Ins,ARTHAUD % Voix/Exp,CHEMINADE Voix,CHEMINADE % Voix/Ins,CHEMINADE % Voix/Exp,BAYROU Voix,BAYROU % Voix/Ins,BAYROU % Voix/Exp,DUPONT-AIGNAN Voix,DUPONT-AIGNAN % Voix/Ins,DUPONT-AIGNAN % Voix/Exp,HOLLANDE Voix,HOLLANDE % Voix/Ins,HOLLANDE % Voix/Exp
17001,17,CHARENTE MARITIME,1,1ère circonscription,98777,18504,"18,73",80273,"81,27",1336,"1,35","1,66",78937,"79,91","98,34",2482,"2,51","3,14",9118,"9,23","11,55",22446,"22,72","28,44",8831,"8,94","11,19",924,"0,94","1,17",341,"0,35","0,43",145,"0,15","0,18",7376,"7,47","9,34",1266,"1,28","1,6",26008,"26,33","32,95"
17002,17,CHARENTE MARITIME,2,2ème circonscription,97478,17224,"17,67",80254,"82,33",1569,"1,61","1,96",78685,"80,72","98,04",1722,"1,77","2,19",13084,"13,42","16,63",20103,"20,62","25,55",9026,"9,26","11,47",1114,"1,14","1,42",438,"0,45","0,56",171,"0,18","0,22",7330,"7,52","9,32",1655,"1,7","2,1",24042,"24,66","30,55"
17003,17,CHARENTE MARITIME,3,3ème circonscription,81932,15313,"18,69",66619,"81,31",1419,"1,73","2,13",65200,"79,58","97,87",1320,"1,61","2,02",11705,"14,29","17,95",16460,"20,09","25,25",7315,"8,93","11,22",1021,"1,25","1,57",441,"0,54","0,68",156,"0,19","0,24",6023,"7,35","9,24",1456,"1,78","2,23",19303,"23,56","29,61"
17004,17,CHARENTE MARITIME,4,4ème circonscription,87772,15670,"17,85",72102,"82,15",1664,"1,9","2,31",70438,"80,25","97,69",1210,"1,38","1,72",14821,"16,89","21,04",20378,"23,22","28,93",6329,"7,21","8,99",1078,"1,23","1,53",438,"0,5","0,62",178,"0,2","0,25",6349,"7,23","9,01",1631,"1,86","2,32",18026,"20,54","25,59"
17005,17,CHARENTE MARITIME,5,5ème circonscription,105988,18767,"17,71",87221,"82,29",1740,"1,64","1,99",85481,"80,65","98,01",1644,"1,55","1,92",17348,"16,37","20,29",27044,"25,52","31,64",7812,"7,37","9,14",1255,"1,18","1,47",503,"0,47","0,59",238,"0,22","0,28",7303,"6,89","8,54",1892,"1,79","2,21",20442,"19,29","23,91"
18001,18,CHER,1,1ère circonscription,74882,14838,"19,82",60044,"80,18",1407,"1,88","2,34",58637,"78,31","97,66",984,"1,31","1,68",11114,"14,84","18,95",16156,"21,58","27,55",7134,"9,53","12,17",681,"0,91","1,16",415,"0,55","0,71",145,"0,19","0,25",5422,"7,24","9,25",1252,"1,67","2,14",15334,"20,48","26,15"
18002,18,CHER,2,2ème circonscription,70193,14276,"20,34",55917,"79,66",1087,"1,55","1,94",54830,"78,11","98,06",822,"1,17","1,5",10257,"14,61","18,71",12429,"17,71","22,67",9597,"13,67","17,5",689,"0,98","1,26",435,"0,62","0,79",118,"0,17","0,22",4482,"6,39","8,17",1030,"1,47","1,88",14971,"21,33","27,3"
18003,18,CHER,3,3ème circonscription,85842,16181,"18,85",69661,"81,15",1513,"1,76","2,17",68148,"79,39","97,83",1055,"1,23","1,55",14454,"16,84","21,21",16746,"19,51","24,57",8348,"9,72","12,25",848,"0,99","1,24",537,"0,63","0,79",170,"0,2","0,25",6144,"7,16","9,02",1543,"1,8","2,26",18303,"21,32","26,86"
19001,19,CORREZE,1,1ère circonscription,94710,12784,"13,5",81926,"86,5",1684,"1,78","2,06",80242,"84,72","97,94",1144,"1,21","1,43",9942,"10,5","12,39",15907,"16,8","19,82",9405,"9,93","11,72",855,"0,9","1,07",332,"0,35","0,41",137,"0,14","0,17",5305,"5,6","6,61",1333,"1,41","1,66",35882,"37,89","44,72"
19002,19,CORREZE,2,2ème circonscription,91991,14548,"15,81",77443,"84,19",1590,"1,73","2,05",75853,"82,46","97,95",1011,"1,1","1,33",10842,"11,79","14,29",17799,"19,35","23,47",7057,"7,67","9,3",726,"0,79","0,96",327,"0,36","0,43",140,"0,15","0,18",5519,6,"7,28",1244,"1,35","1,64",31188,"33,9","41,12"
21001,21,COTE D'OR,1,1ère circonscription,67618,10702,"15,83",56916,"84,17",895,"1,32","1,57",56021,"82,85","98,43",1611,"2,38","2,88",7204,"10,65","12,86",17901,"26,47","31,95",5163,"7,64","9,22",430,"0,64","0,77",236,"0,35","0,42",150,"0,22","0,27",5731,"8,48","10,23",895,"1,32","1,6",16700,"24,7","29,81"
21002,21,COTE D'OR,2,2ème circonscription,66116,11425,"17,28",54691,"82,72",972,"1,47","1,78",53719,"81,25","98,22",1166,"1,76","2,17",9956,"15,06","18,53",15187,"22,97","28,27",5001,"7,56","9,31",530,"0,8","0,99",281,"0,43","0,52",128,"0,19","0,24",4996,"7,56","9,3",1019,"1,54","1,9",15455,"23,38","28,77"
21003,21,COTE D'OR,3,3ème circonscription,69129,12158,"17,59",56971,"82,41",1076,"1,56","1,89",55895,"80,86","98,11",1039,"1,5","1,86",10891,"15,75","19,48",13477,"19,5","24,11",5944,"8,6","10,63",569,"0,82","1,02",302,"0,44","0,54",121,"0,18","0,22",4792,"6,93","8,57",1097,"1,59","1,96",17663,"25,55","31,6"
21004,21,COTE D'OR,4,4ème circonscription,69026,11700,"16,95",57326,"83,05",1129,"1,64","1,97",56197,"81,41","98,03",1075,"1,56","1,91",11963,"17,33","21,29",15541,"22,51","27,65",5538,"8,02","9,85",756,"1,1","1,35",402,"0,58","0,72",136,"0,2","0,24",5241,"7,59","9,33",1231,"1,78","2,19",14314,"20,74","25,47"
21005,21,COTE D'OR,5,5ème circonscription,82900,14299,"17,25",68601,"82,75",1362,"1,64","1,99",67239,"81,11","98,01",1182,"1,43","1,76",14458,"17,44","21,5",20482,"24,71","30,46",5850,"7,06","8,7",785,"0,95","1,17",410,"0,49","0,61",159,"0,19","0,24",6326,"7,63","9,41",1398,"1,69","2,08",16189,"19,53","24,08"
22001,22,COTES D'ARMOR,1,1ère circonscription,89049,14320,"16,08",74729,"83,92",1302,"1,46","1,74",73427,"82,46","98,26",2199,"2,47","2,99",9121,"10,24","12,42",16426,"18,45","22,37",9538,"10,71","12,99",912,"1,02","1,24",444,"0,5","0,6",186,"0,21","0,25",8192,"9,2","11,16",1144,"1,28","1,56",25265,"28,37","34,41"
22002,22,COTES D'ARMOR,2,2ème circonscription,93735,12702,"13,55",81033,"86,45",1539,"1,64","1,9",79494,"84,81","98,1",1943,"2,07","2,44",11304,"12,06","14,22",21530,"22,97","27,08",8107,"8,65","10,2",1022,"1,09","1,29",489,"0,52","0,62",175,"0,19","0,22",8489,"9,06","10,68",1462,"1,56","1,84",24973,"26,64","31,41"
22003,22,COTES D'ARMOR,3,3ème circonscription,86224,11162,"12,95",75062,"87,05",1457,"1,69","1,94",73605,"85,36","98,06",1357,"1,57","1,84",11124,"12,9","15,11",18914,"21,94","25,7",7820,"9,07","10,62",974,"1,13","1,32",531,"0,62","0,72",170,"0,2","0,23",8201,"9,51","11,14",1393,"1,62","1,89",23121,"26,82","31,41"
22004,22,COTES D'ARMOR,4,4ème circonscription,79616,11242,"14,12",68374,"85,88",1189,"1,49","1,74",67185,"84,39","98,26",2016,"2,53",3,9064,"11,38","13,49",12667,"15,91","18,85",10337,"12,98","15,39",1058,"1,33","1,57",516,"0,65","0,77",189,"0,24","0,28",6842,"8,59","10,18",1081,"1,36","1,61",23415,"29,41","34,85"
22005,22,COTES D'ARMOR,5,5ème circonscription,102337,15027,"14,68",87310,"85,32",1484,"1,45","1,7",85826,"83,87","98,3",3030,"2,96","3,53",10939,"10,69","12,75",21018,"20,54","24,49",10501,"10,26","12,24",1088,"1,06","1,27",572,"0,56","0,67",189,"0,18","0,22",8516,"8,32","9,92",1414,"1,38","1,65",28559,"27,91","33,28"
23001,23,CREUSE,1,1ère circonscription,96875,17218,"17,77",79657,"82,23",1907,"1,97","2,39",77750,"80,26","97,61",1369,"1,41","1,76",12651,"13,06","16,27",17280,"17,84","22,23",10117,"10,44","13,01",1156,"1,19","1,49",557,"0,57","0,72",195,"0,2","0,25",6476,"6,68","8,33",1502,"1,55","1,93",26447,"27,3","34,02"
24001,24,DORDOGNE,1,1ère circonscription,75024,11916,"15,88",63108,"84,12",1291,"1,72","2,05",61817,"82,4","97,95",1254,"1,67","2,03",9878,"13,17","15,98",13499,"17,99","21,84",9351,"12,46","15,13",856,"1,14","1,38",369,"0,49","0,6",123,"0,16","0,2",4756,"6,34","7,69",1136,"1,51","1,84",20595,"27,45","33,32"
24002,24,DORDOGNE,2,2ème circonscription,81118,13278,"16,37",67840,"83,63",1385,"1,71","2,04",66455,"81,92","97,96",1506,"1,86","2,27",13526,"16,67","20,35",15855,"19,55","23,86",8154,"10,05","12,27",878,"1,08","1,32",340,"0,42","0,51",179,"0,22","0,27",5959,"7,35","8,97",1208,"1,49","1,82",18850,"23,24","28,37"
24003,24,DORDOGNE,3,3ème circonscription,69063,9941,"14,39",59122,"85,61",1557,"2,25","2,63",57565,"83,35","97,37",1029,"1,49","1,79",9492,"13,74","16,49",13591,"19,68","23,61",7644,"11,07","13,28",802,"1,16","1,39",376,"0,54","0,65",120,"0,17","0,21",4377,"6,34","7,6",1140,"1,65","1,98",18994,"27,5",33
24004,24,DORDOGNE,4,4ème circonscription,86728,12151,"14,01",74577,"85,99",1600,"1,84","2,15",72977,"84,14","97,85",1736,2,"2,38",11139,"12,84","15,26",16402,"18,91","22,48",10340,"11,92","14,17",997,"1,15","1,37",395,"0,46","0,54",188,"0,22","0,26",5806,"6,69","7,96",1363,"1,57","1,87",24611,"28,38","33,72"
25001,25,DOUBS,1,1ère circonscription,72913,13374,"18,34",59539,"81,66",1057,"1,45","1,78",58482,"80,21","98,22",1574,"2,16","2,69",9446,"12,96","16,15",15221,"20,88","26,03",7699,"10,56","13,16",636,"0,87","1,09",362,"0,5","0,62",116,"0,16","0,2",5297,"7,26","9,06",953,"1,31","1,63",17178,"23,56","29,37"
25002,25,DOUBS,2,2ème circonscription,76234,12908,"16,93",63326,"83,07",1165,"1,53","1,84",62161,"81,54","98,16",1934,"2,54","3,11",9202,"12,07","14,8",17429,"22,86","28,04",8114,"10,64","13,05",641,"0,84","1,03",296,"0,39","0,48",154,"0,2","0,25",5712,"7,49","9,19",1080,"1,42","1,74",17599,"23,09","28,31"
25003,25,DOUBS,3,3ème circonscription,65441,11288,"17,25",54153,"82,75",1114,"1,7","2,06",53039,"81,05","97,94",891,"1,36","1,68",12213,"18,66","23,03",14518,"22,18","27,37",5036,"7,7","9,49",650,"0,99","1,23",424,"0,65","0,8",138,"0,21","0,26",4310,"6,59","8,13",966,"1,48","1,82",13893,"21,23","26,19"
25004,25,DOUBS,4,4ème circonscription,67347,12373,"18,37",54974,"81,63",1110,"1,65","2,02",53864,"79,98","97,98",803,"1,19","1,49",14330,"21,28","26,6",11907,"17,68","22,11",5480,"8,14","10,17",700,"1,04","1,3",435,"0,65","0,81",133,"0,2","0,25",3791,"5,63","7,04",944,"1,4","1,75",15341,"22,78","28,48"
25005,25,DOUBS,5,5ème circonscription,77258,11834,"15,32",65424,"84,68",1558,"2,02","2,38",63866,"82,67","97,62",1645,"2,13","2,58",10730,"13,89","16,8",23961,"31,01","37,52",5607,"7,26","8,78",818,"1,06","1,28",365,"0,47","0,57",209,"0,27","0,33",6529,"8,45","10,22",1421,"1,84","2,22",12581,"16,28","19,7"
26001,26,DROME,1,1ère circonscription,72800,13545,"18,61",59255,"81,39",1057,"1,45","1,78",58198,"79,94","98,22",1540,"2,12","2,65",10352,"14,22","17,79",16159,"22,2","27,77",6345,"8,72","10,9",571,"0,78","0,98",343,"0,47","0,59",140,"0,19","0,24",5217,"7,17","8,96",1013,"1,39","1,74",16518,"22,69","28,38"
26002,26,DROME,2,2ème circonscription,87735,15463,"17,62",72272,"82,38",1274,"1,45","1,76",70998,"80,92","98,24",1497,"1,71","2,11",16995,"19,37","23,94",18497,"21,08","26,05",7984,"9,1","11,25",753,"0,86","1,06",375,"0,43","0,53",211,"0,24","0,3",5920,"6,75","8,34",1351,"1,54","1,9",17415,"19,85","24,53"
26003,26,DROME,3,3ème circonscription,102551,15317,"14,94",87234,"85,06",1565,"1,53","1,79",85669,"83,54","98,21",3544,"3,46","4,14",16281,"15,88",19,21429,"20,9","25,01",12400,"12,09","14,47",1071,"1,04","1,25",529,"0,52","0,62",218,"0,21","0,25",8126,"7,92","9,49",1654,"1,61","1,93",20417,"19,91","23,83"
26004,26,DROME,4,4ème circonscription,89970,15230,"16,93",74740,"83,07",1352,"1,5","1,81",73388,"81,57","98,19",1682,"1,87","2,29",16796,"18,67","22,89",19206,"21,35","26,17",8148,"9,06","11,1",792,"0,88","1,08",810,"0,9","1,1",190,"0,21","0,26",6347,"7,05","8,65",1560,"1,73","2,13",17857,"19,85","24,33"
27001,27,EURE,1,1ère circonscription,85312,16964,"19,88",68348,"80,12",1171,"1,37","1,71",67177,"78,74","98,29",1116,"1,31","1,66",15358,18,"22,86",20110,"23,57","29,94",6167,"7,23","9,18",903,"1,06","1,34",426,"0,5","0,63",168,"0,2","0,25",5762,"6,75","8,58",1467,"1,72","2,18",15700,"18,4","23,37"
27002,27,EURE,2,2ème circonscription,76980,13292,"17,27",63688,"82,73",1206,"1,57","1,89",62482,"81,17","98,11",1086,"1,41","1,74",13900,"18,06","22,25",17531,"22,77","28,06",6256,"8,13","10,01",854,"1,11","1,37",412,"0,54","0,66",176,"0,23","0,28",5461,"7,09","8,74",1278,"1,66","2,05",15528,"20,17","24,85"
27003,27,EURE,3,3ème circonscription,81704,13989,"17,12",67715,"82,88",1224,"1,5","1,81",66491,"81,38","98,19",1056,"1,29","1,59",15061,"18,43","22,65",18886,"23,12","28,4",6727,"8,23","10,12",925,"1,13","1,39",413,"0,51","0,62",157,"0,19","0,24",5897,"7,22","8,87",1441,"1,76","2,17",15928,"19,49","23,96"
27004,27,EURE,4,4ème circonscription,86667,16251,"18,75",70416,"81,25",1232,"1,42","1,75",69184,"79,83","98,25",1178,"1,36","1,7",15198,"17,54","21,97",17235,"19,89","24,91",8088,"9,33","11,69",1026,"1,18","1,48",443,"0,51","0,64",206,"0,24","0,3",5629,"6,49","8,14",1463,"1,69","2,11",18718,"21,6","27,06"
27005,27,EURE,5,5ème circonscription,87167,16774,"19,24",70393,"80,76",1252,"1,44","1,78",69141,"79,32","98,22",1108,"1,27","1,6",16587,"19,03","23,99",19148,"21,97","27,69",7334,"8,41","10,61",876,1,"1,27",495,"0,57","0,72",183,"0,21","0,26",5395,"6,19","7,8",1425,"1,63","2,06",16590,"19,03","23,99"
28001,28,EURE ET LOIR,1,1ère circonscription,87319,16630,"19,05",70689,"80,95",1236,"1,42","1,75",69453,"79,54","98,25",1419,"1,63","2,04",11940,"13,67","17,19",20990,"24,04","30,22",6612,"7,57","9,52",799,"0,92","1,15",371,"0,42","0,53",200,"0,23","0,29",7255,"8,31","10,45",1499,"1,72","2,16",18368,"21,04","26,45"
28002,28,EURE ET LOIR,2,2ème circonscription,71974,14963,"20,79",57011,"79,21",966,"1,34","1,69",56045,"77,87","98,31",917,"1,27","1,64",12203,"16,95","21,77",15753,"21,89","28,11",5252,"7,3","9,37",650,"0,9","1,16",367,"0,51","0,65",129,"0,18","0,23",4593,"6,38","8,2",1221,"1,7","2,18",14960,"20,79","26,69"
28003,28,EURE ET LOIR,3,3ème circonscription,71254,13670,"19,18",57584,"80,82",1104,"1,55","1,92",56480,"79,27","98,08",773,"1,08","1,37",12161,"17,07","21,53",16163,"22,68","28,62",4950,"6,95","8,76",724,"1,02","1,28",389,"0,55","0,69",137,"0,19","0,24",5037,"7,07","8,92",1246,"1,75","2,21",14900,"20,91","26,38"
28004,28,EURE ET LOIR,4,4ème circonscription,67237,11326,"16,84",55911,"83,16",1074,"1,6","1,92",54837,"81,56","98,08",679,"1,01","1,24",12763,"18,98","23,27",16685,"24,82","30,43",4416,"6,57","8,05",726,"1,08","1,32",460,"0,68","0,84",156,"0,23","0,28",4957,"7,37","9,04",1341,"1,99","2,45",12654,"18,82","23,08"
29001,29,FINISTERE,1,1ère circonscription,85838,12548,"14,62",73290,"85,38",1284,"1,5","1,75",72006,"83,89","98,25",2328,"2,71","3,23",7710,"8,98","10,71",17743,"20,67","24,64",7900,"9,2","10,97",1107,"1,29","1,54",429,"0,5","0,6",196,"0,23","0,27",8669,"10,1","12,04",1299,"1,51","1,8",24625,"28,69","34,2"
29002,29,FINISTERE,2,2ème circonscription,77990,15802,"20,26",62188,"79,74",1169,"1,5","1,88",61019,"78,24","98,12",1834,"2,35","3,01",6779,"8,69","11,11",13801,"17,7","22,62",7328,"9,4","12,01",786,"1,01","1,29",293,"0,38","0,48",160,"0,21","0,26",6322,"8,11","10,36",871,"1,12","1,43",22845,"29,29","37,44"
29003,29,FINISTERE,3,3ème circonscription,86160,13202,"15,32",72958,"84,68",1204,"1,4","1,65",71754,"83,28","98,35",1906,"2,21","2,66",9146,"10,62","12,75",18564,"21,55","25,87",7340,"8,52","10,23",931,"1,08","1,3",386,"0,45","0,54",187,"0,22","0,26",8660,"10,05","12,07",1339,"1,55","1,87",23295,"27,04","32,47"
29004,29,FINISTERE,4,4ème circonscription,82138,12209,"14,86",69929,"85,14",1069,"1,3","1,53",68860,"83,83","98,47",1897,"2,31","2,75",7212,"8,78","10,47",16888,"20,56","24,53",8432,"10,27","12,25",909,"1,11","1,32",383,"0,47","0,56",182,"0,22","0,26",7296,"8,88","10,6",1117,"1,36","1,62",24544,"29,88","35,64"
29005,29,FINISTERE,5,5ème circonscription,91166,13045,"14,31",78121,"85,69",1170,"1,28","1,5",76951,"84,41","98,5",1937,"2,12","2,52",8798,"9,65","11,43",20660,"22,66","26,85",7470,"8,19","9,71",1028,"1,13","1,34",449,"0,49","0,58",193,"0,21","0,25",9743,"10,69","12,66",1375,"1,51","1,79",25298,"27,75","32,88"
29006,29,FINISTERE,6,6ème circonscription,89318,13297,"14,89",76021,"85,11",1145,"1,28","1,51",74876,"83,83","98,49",2268,"2,54","3,03",9703,"10,86","12,96",17722,"19,84","23,67",9173,"10,27","12,25",1316,"1,47","1,76",510,"0,57","0,68",238,"0,27","0,32",8267,"9,26","11,04",1417,"1,59","1,89",24262,"27,16","32,4"
29007,29,FINISTERE,7,7ème circonscription,79751,12861,"16,13",66890,"83,87",1151,"1,44","1,72",65739,"82,43","98,28",2159,"2,71","3,28",7981,"10,01","12,14",15787,"19,8","24,01",8181,"10,26","12,44",1063,"1,33","1,62",403,"0,51","0,61",186,"0,23","0,28",7355,"9,22","11,19",1304,"1,64","1,98",21320,"26,73","32,43"
29008,29,FINISTERE,8,8ème circonscription,84410,14212,"16,84",70198,"83,16",1331,"1,58","1,9",68867,"81,59","98,1",2207,"2,61","3,2",9772,"11,58","14,19",15829,"18,75","22,98",8681,"10,28","12,61",1133,"1,34","1,65",494,"0,59","0,72",189,"0,22","0,27",6809,"8,07","9,89",1222,"1,45","1,77",22531,"26,69","32,72"
2A001,2A,CORSE SUD,1,1ère circonscription,47907,12148,"25,36",35759,"74,64",575,"1,2","1,61",35184,"73,44","98,39",856,"1,79","2,43",9112,"19,02","25,9",10728,"22,39","30,49",3220,"6,72","9,15",441,"0,92","1,25",102,"0,21","0,29",88,"0,18","0,25",1837,"3,83","5,22",341,"0,71","0,97",8459,"17,66","24,04"
2A002,2A,CORSE SUD,2,2ème circonscription,53775,14025,"26,08",39750,"73,92",719,"1,34","1,81",39031,"72,58","98,19",802,"1,49","2,05",9969,"18,54","25,54",12895,"23,98","33,04",3971,"7,38","10,17",432,"0,8","1,11",118,"0,22","0,3",75,"0,14","0,19",2232,"4,15","5,72",456,"0,85","1,17",8081,"15,03","20,7"
2B001,2B,HAUTE CORSE,1,1ère circonscription,54684,12970,"23,72",41714,"76,28",802,"1,47","1,92",40912,"74,82","98,08",932,"1,7","2,28",9995,"18,28","24,43",12505,"22,87","30,57",4600,"8,41","11,24",503,"0,92","1,23",154,"0,28","0,38",93,"0,17","0,23",1996,"3,65","4,88",464,"0,85","1,13",9670,"17,68","23,64"
2B002,2B,HAUTE CORSE,2,2ème circonscription,63983,17553,"27,43",46430,"72,57",825,"1,29","1,78",45605,"71,28","98,22",1088,"1,7","2,39",10133,"15,84","22,22",14364,"22,45","31,5",4043,"6,32","8,87",498,"0,78","1,09",128,"0,2","0,28",81,"0,13","0,18",1985,"3,1","4,35",466,"0,73","1,02",12819,"20,04","28,11"
30001,30,GARD,1,1ère circonscription,83350,16348,"19,61",67002,"80,39",1068,"1,28","1,59",65934,"79,1","98,41",1179,"1,41","1,79",16819,"20,18","25,51",17226,"20,67","26,13",7679,"9,21","11,65",532,"0,64","0,81",247,"0,3","0,37",127,"0,15","0,19",4457,"5,35","6,76",905,"1,09","1,37",16763,"20,11","25,42"
30002,30,GARD,2,2ème circonscription,82315,12934,"15,71",69381,"84,29",1114,"1,35","1,61",68267,"82,93","98,39",1222,"1,48","1,79",19707,"23,94","28,87",18187,"22,09","26,64",7584,"9,21","11,11",601,"0,73","0,88",334,"0,41","0,49",157,"0,19","0,23",4349,"5,28","6,37",1034,"1,26","1,51",15092,"18,33","22,11"
30003,30,GARD,3,3ème circonscription,88772,14414,"16,24",74358,"83,76",1233,"1,39","1,66",73125,"82,37","98,34",1378,"1,55","1,88",18914,"21,31","25,87",19867,"22,38","27,17",8127,"9,15","11,11",728,"0,82",1,352,"0,4","0,48",180,"0,2","0,25",5584,"6,29","7,64",1175,"1,32","1,61",16820,"18,95",23
30004,30,GARD,4,4ème circonscription,87667,14200,"16,2",73467,"83,8",1348,"1,54","1,83",72119,"82,26","98,17",1363,"1,55","1,89",18624,"21,24","25,82",16170,"18,44","22,42",10951,"12,49","15,18",815,"0,93","1,13",417,"0,48","0,58",174,"0,2","0,24",5083,"5,8","7,05",1122,"1,28","1,56",17400,"19,85","24,13"
30005,30,GARD,5,5ème circonscription,93398,15362,"16,45",78036,"83,55",1379,"1,48","1,77",76657,"82,08","98,23",2291,"2,45","2,99",17455,"18,69","22,77",15801,"16,92","20,61",13630,"14,59","17,78",928,"0,99","1,21",390,"0,42","0,51",186,"0,2","0,24",4996,"5,35","6,52",1026,"1,1","1,34",19954,"21,36","26,03"
30006,30,GARD,6,6ème circonscription,77636,14732,"18,98",62904,"81,02",980,"1,26","1,56",61924,"79,76","98,44",1422,"1,83","2,3",15127,"19,48","24,43",16676,"21,48","26,93",7760,10,"12,53",611,"0,79","0,99",206,"0,27","0,33",124,"0,16","0,2",4424,"5,7","7,14",825,"1,06","1,33",14749,19,"23,82"
31001,31,HAUTE GARONNE,1,1ère circonscription,76334,14840,"19,44",61494,"80,56",872,"1,14","1,42",60622,"79,42","98,58",2458,"3,22","4,05",7042,"9,23","11,62",13584,"17,8","22,41",9053,"11,86","14,93",670,"0,88","1,11",223,"0,29","0,37",147,"0,19","0,24",5842,"7,65","9,64",816,"1,07","1,35",20787,"27,23","34,29"
31002,31,HAUTE GARONNE,2,2ème circonscription,94385,16872,"17,88",77513,"82,12",1186,"1,26","1,53",76327,"80,87","98,47",2446,"2,59","3,2",10601,"11,23","13,89",18033,"19,11","23,63",10546,"11,17","13,82",792,"0,84","1,04",299,"0,32","0,39",168,"0,18","0,22",7044,"7,46","9,23",1187,"1,26","1,56",25211,"26,71","33,03"
31003,31,HAUTE GARONNE,3,3ème circonscription,73042,12261,"16,79",60781,"83,21",860,"1,18","1,41",59921,"82,04","98,59",2201,"3,01","3,67",6402,"8,76","10,68",18276,"25,02","30,5",7089,"9,71","11,83",527,"0,72","0,88",177,"0,24","0,3",146,"0,2","0,24",6460,"8,84","10,78",822,"1,13","1,37",17821,"24,4","29,74"
31004,31,HAUTE GARONNE,4,4ème circonscription,66065,15108,"22,87",50957,"77,13",713,"1,08","1,4",50244,"76,05","98,6",2232,"3,38","4,44",5030,"7,61","10,01",11153,"16,88","22,2",8300,"12,56","16,52",510,"0,77","1,02",164,"0,25","0,33",123,"0,19","0,24",4397,"6,66","8,75",564,"0,85","1,12",17771,"26,9","35,37"
31005,31,HAUTE GARONNE,5,5ème circonscription,90084,12498,"13,87",77586,"86,13",1359,"1,51","1,75",76227,"84,62","98,25",1557,"1,73","2,04",15092,"16,75","19,8",17773,"19,73","23,32",9574,"10,63","12,56",889,"0,99","1,17",340,"0,38","0,45",197,"0,22","0,26",6800,"7,55","8,92",1278,"1,42","1,68",22727,"25,23","29,81"
31006,31,HAUTE GARONNE,6,6ème circonscription,103044,14914,"14,47",88130,"85,53",1509,"1,46","1,71",86621,"84,06","98,29",2420,"2,35","2,79",13690,"13,29","15,8",18578,"18,03","21,45",10656,"10,34","12,3",905,"0,88","1,04",389,"0,38","0,45",232,"0,23","0,27",8870,"8,61","10,24",1450,"1,41","1,67",29431,"28,56","33,98"
31007,31,HAUTE GARONNE,7,7ème circonscription,92441,13422,"14,52",79019,"85,48",1443,"1,56","1,83",77576,"83,92","98,17",1871,"2,02","2,41",15341,"16,6","19,78",16951,"18,34","21,85",10031,"10,85","12,93",943,"1,02","1,22",349,"0,38","0,45",205,"0,22","0,26",6708,"7,26","8,65",1330,"1,44","1,71",23847,"25,8","30,74"
31008,31,HAUTE GARONNE,8,8ème circonscription,84959,14197,"16,71",70762,"83,29",1473,"1,73","2,08",69289,"81,56","97,92",1486,"1,75","2,14",13682,"16,1","19,75",14213,"16,73","20,51",8980,"10,57","12,96",884,"1,04","1,28",347,"0,41","0,5",148,"0,17","0,21",5638,"6,64","8,14",1112,"1,31","1,6",22799,"26,84","32,9"
31009,31,HAUTE GARONNE,9,9ème circonscription,76370,15148,"19,84",61222,"80,16",932,"1,22","1,52",60290,"78,94","98,48",1981,"2,59","3,29",8516,"11,15","14,13",12179,"15,95","20,2",8896,"11,65","14,76",641,"0,84","1,06",268,"0,35","0,44",139,"0,18","0,23",4965,"6,5","8,24",810,"1,06","1,34",21895,"28,67","36,32"
31010,31,HAUTE GARONNE,10,10ème circonscription,88311,10422,"11,8",77889,"88,2",1413,"1,6","1,81",76476,"86,6","98,19",2417,"2,74","3,16",10765,"12,19","14,08",17667,"20,01","23,1",9673,"10,95","12,65",911,"1,03","1,19",283,"0,32","0,37",198,"0,22","0,26",7924,"8,97","10,36",1232,"1,4","1,61",25406,"28,77","33,22"
32001,32,GERS,1,1ère circonscription,73648,10586,"14,37",63062,"85,63",1397,"1,9","2,22",61665,"83,73","97,78",1415,"1,92","2,29",9080,"12,33","14,72",14005,"19,02","22,71",7827,"10,63","12,69",770,"1,05","1,25",341,"0,46","0,55",157,"0,21","0,25",6267,"8,51","10,16",1062,"1,44","1,72",20741,"28,16","33,63"
